,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
0,BETA,NEW_1,-,Beta Drugs Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150857_326259_03102020025321_WEB.xml,N,150857,,N,,INE351Y01019,66.61,33.39,,0,-
1,EMMBI,NEW_1,-,Emmbi Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150858_326297_03102020042853_WEB.xml,N,150858,,N,,INE753K01015,58.17,41.83,,0,-
2,RSSOFTWARE,NEW_1,-,R. S. Software (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150860_326378_04102020050311_WEB.xml,N,150860,,N,,INE165B01011,40.67,59.33,,0,-
3,KHAITANLTD,NEW_1,-,Khaitan (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150864_326552_05102020022220_WEB.xml,N,150864,,N,,INE731C01018,60.25,39.76,,0,-
4,MAFATLAFIN,NEW_1,-,Mafatlal Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150867_326568_05102020023837_WEB.xml,N,150867,,N,,INE965B01014,63.74,36.27,,0,-
5,TORNTPOWER,NEW_1,-,Torrent Power Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150869_326599_05102020033122_WEB.xml,N,150869,,N,,INE813H01021,53.56,46.45,,0,-
6,TIDEWATER,NEW_1,-,Tide Water Oil Company (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150876_326725_05102020050928_WEB.xml,N,150876,,N,,INE484C01014,57.28,40.27,,2.46,-
7,AARTISURF,NEW_1,-,Aarti Surfactants Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150879_326849_05102020080934_WEB.xml,N,150879,,N,,INE09EO01013,48.66,51.34,,0,-
8,INDIANHUME,NEW_1,-,Indian Hume Pipe Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150881_326873_05102020090205_WEB.xml,N,150881,,N,,INE323C01022,69.92,30.08,,0,-
9,JUSTDIAL,NEW_1,-,Just Dial Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150882_326884_06102020125021_WEB.xml,N,150882,,N,,INE599M01018,34.28,65.72,,0,-
10,SRIPIPES,NEW_1,-,Srikalahasthi Pipes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150883_326899_06102020094327_WEB.xml,N,150883,,N,,INE943C01027,48.15,51.85,,0,-
11,GRANULES,NEW_1,-,Granules India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150884_326912_06102020101730_WEB.xml,N,150884,,N,,INE101D01012,42.04,57.96,,0,-
12,TEMBO,NEW_1,-,Tembo Global Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150889_326995_06102020111920_WEB.xml,N,150889,,N,,INE869Y01010,72.77,27.23,,0,-
13,HISARMETAL,NEW_1,-,Hisar Metal Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150891_327015_06102020114511_WEB.xml,N,150891,,N,,INE598C01011,56.11,43.89,,0,-
14,JOCIL,NEW_1,-,Jocil Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150892_327019_06102020115308_WEB.xml,N,150892,,N,,INE839G01010,55.02,44.97,,0,-
15,ADVANIHOTR,NEW_1,-,Advani Hotels & Resorts (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150894_327036_06102020120452_WEB.xml,N,150894,,N,,INE199C01026,50.17,49.84,,0,-
16,HCL-INSYS,NEW_1,-,HCL Infosystems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150895_327038_06102020120611_WEB.xml,N,150895,,N,,INE236A01020,62.89,37.11,,0,-
17,SBIN,NEW_1,-,State Bank of India,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150897_327072_06102020122927_WEB.xml,Revised,150897,,N,,INE062A01012,57.63,42.37,,0,-
